iter	MAPE	RMSE
0	0.9999830346	3352131.244
1	0.9999830626	3352131.232
2	0.999983088	3352131.219
3	0.9999831135	3352131.206
4	0.999983138	3352131.194
5	0.9999831628	3352131.183
6	0.9999831858	3352131.171
7	0.9999832104	3352131.16
8	0.9999832336	3352131.149
9	0.9999832551	3352131.139
10	0.999983277	3352131.129
11	0.9999832978	3352131.119
12	0.9999833171	3352131.109
13	0.9999833364	3352131.1
14	0.9999833559	3352131.091
15	0.9999833741	3352131.082
16	0.9999833907	3352131.073
17	0.9999834069	3352131.065
18	0.9999834227	3352131.057
19	0.9999834397	3352131.05
20	0.9999834565	3352131.042
21	0.999983472	3352131.034
22	0.9999834864	3352131.027
23	0.9999835002	3352131.02
24	0.9999835144	3352131.013
25	0.9999835293	3352131.007
26	0.9999835428	3352131
27	0.9999835555	3352130.994
28	0.9999835682	3352130.988
29	0.9999835805	3352130.981
30	0.9999835926	3352130.976
31	0.9999836038	3352130.969
32	0.9999836158	3352130.964
33	0.9999836263	3352130.959
34	0.9999836373	3352130.954
35	0.9999836474	3352130.948
36	0.9999836587	3352130.944
37	0.9999836687	3352130.939
38	0.9999836792	3352130.935
39	0.9999836887	3352130.931
40	0.9999836977	3352130.926
41	0.9999837073	3352130.923
42	0.9999837158	3352130.918
43	0.9999837244	3352130.914
44	0.9999837334	3352130.91
45	0.9999837414	3352130.906
46	0.9999837491	3352130.902
47	0.9999837561	3352130.899
48	0.9999837636	3352130.895
49	0.9999837713	3352130.892
50	0.999983778	3352130.888
51	0.9999837851	3352130.885
52	0.9999837922	3352130.882
53	0.9999837991	3352130.879
54	0.9999838064	3352130.876
55	0.9999838133	3352130.873
56	0.9999838196	3352130.87
57	0.9999838252	3352130.867
58	0.9999838311	3352130.865
59	0.9999838366	3352130.862
60	0.9999838419	3352130.859
61	0.9999838476	3352130.857
62	0.999983853	3352130.855
63	0.9999838583	3352130.852
64	0.999983864	3352130.85
65	0.9999838697	3352130.848
66	0.9999838751	3352130.846
67	0.9999838807	3352130.844
68	0.9999838861	3352130.842
69	0.9999838909	3352130.839
70	0.9999838957	3352130.837
71	0.9999839002	3352130.835
72	0.9999839045	3352130.833
73	0.9999839085	3352130.831
74	0.9999839125	3352130.83
75	0.999983916	3352130.828
76	0.9999839195	3352130.826
77	0.9999839239	3352130.825
78	0.9999839274	3352130.823
79	0.9999839304	3352130.822
80	0.9999839343	3352130.82
81	0.999983938	3352130.819
82	0.9999839411	3352130.817
83	0.9999839441	3352130.816
84	0.999983947	3352130.814
85	0.99998395	3352130.813
86	0.9999839532	3352130.811
87	0.9999839559	3352130.81
88	0.999983959	3352130.809
89	0.9999839622	3352130.807
90	0.9999839654	3352130.806
91	0.9999839679	3352130.804
92	0.9999839707	3352130.803
93	0.9999839729	3352130.802
